Name, Queue Size, Data Type, Num Producers, Num Consumers, Num Values, Time (us)
atomic_queue2, 2048, int32_t, 4, 2, 1000000, 104650
boost_queue, 2048, int32_t, 4, 2, 1000000, 226776
xenium_ramalhete_queue, 2048, int32_t, 4, 2, 1000000, 20991
moodycamel_concurrentqueue, 2048, int32_t, 4, 2, 1000000, 59630
lat_circular_queue, 2048, int32_t, 4, 4, 1000000, 71846
tp_circular_queue, 2048, int32_t, 4, 4, 1000000, 7441
ultra_tp_circular_queue, 2048, int32_t, 4, 4, 1000000, 6321
lat_blocking_circular_queue, 2048, int32_t, 4, 4, 1000000, 75442
tp_blocking_circular_queue, 2048, int32_t, 4, 4, 1000000, 6561
ultra_tp_blocking_circular_queue, 2048, int32_t, 4, 4, 1000000, 4941
atomic_queue, 2048, int32_t, 4, 4, 1000000, 80725
atomic_queue2, 2048, int32_t, 4, 4, 1000000, 86873
boost_queue, 2048, int32_t, 4, 4, 1000000, 226148
xenium_ramalhete_queue, 2048, int32_t, 4, 4, 1000000, 24231
moodycamel_concurrentqueue, 2048, int32_t, 4, 4, 1000000, 62276
lat_circular_queue, 2048, int32_t, 4, 6, 1000000, 102396
tp_circular_queue, 2048, int32_t, 4, 6, 1000000, 14482
ultra_tp_circular_queue, 2048, int32_t, 4, 6, 1000000, 9833
lat_blocking_circular_queue, 2048, int32_t, 4, 6, 1000000, 105762
tp_blocking_circular_queue, 2048, int32_t, 4, 6, 1000000, 13267
ultra_tp_blocking_circular_queue, 2048, int32_t, 4, 6, 1000000, 5351
atomic_queue, 2048, int32_t, 4, 6, 1000000, 115638
atomic_queue2, 2048, int32_t, 4, 6, 1000000, 109630
boost_queue, 2048, int32_t, 4, 6, 1000000, 234983
xenium_ramalhete_queue, 2048, int32_t, 4, 6, 1000000, 21126
moodycamel_concurrentqueue, 2048, int32_t, 4, 6, 1000000, 61662
lat_circular_queue, 2048, int32_t, 6, 1, 1000000, 94364
tp_circular_queue, 2048, int32_t, 6, 1, 1000000, 11667
ultra_tp_circular_queue, 2048, int32_t, 6, 1, 1000000, 7572
lat_blocking_circular_queue, 2048, int32_t, 6, 1, 1000000, 91730
tp_blocking_circular_queue, 2048, int32_t, 6, 1, 1000000, 6508
ultra_tp_blocking_circular_queue, 2048, int32_t, 6, 1, 1000000, 5564
atomic_queue, 2048, int32_t, 6, 1, 1000000, 45065
atomic_queue2, 2048, int32_t, 6, 1, 1000000, 144629
boost_queue, 2048, int32_t, 6, 1, 1000000, 222917
xenium_ramalhete_queue, 2048, int32_t, 6, 1, 1000000, 17151
moodycamel_concurrentqueue, 2048, int32_t, 6, 1, 1000000, 13717
lat_circular_queue, 2048, int32_t, 6, 2, 1000000, 83525
tp_circular_queue, 2048, int32_t, 6, 2, 1000000, 12684
ultra_tp_circular_queue, 2048, int32_t, 6, 2, 1000000, 8596
lat_blocking_circular_queue, 2048, int32_t, 6, 2, 1000000, 89531
tp_blocking_circular_queue, 2048, int32_t, 6, 2, 1000000, 8234
ultra_tp_blocking_circular_queue, 2048, int32_t, 6, 2, 1000000, 5200
atomic_queue, 2048, int32_t, 6, 2, 1000000, 54209
atomic_queue2, 2048, int32_t, 6, 2, 1000000, 128897
boost_queue, 2048, int32_t, 6, 2, 1000000, 239660
xenium_ramalhete_queue, 2048, int32_t, 6, 2, 1000000, 19304
moodycamel_concurrentqueue, 2048, int32_t, 6, 2, 1000000, 62732
lat_circular_queue, 2048, int32_t, 6, 4, 1000000, 98956
tp_circular_queue, 2048, int32_t, 6, 4, 1000000, 14207
ultra_tp_circular_queue, 2048, int32_t, 6, 4, 1000000, 9689
lat_blocking_circular_queue, 2048, int32_t, 6, 4, 1000000, 99697
tp_blocking_circular_queue, 2048, int32_t, 6, 4, 1000000, 12427
ultra_tp_blocking_circular_queue, 2048, int32_t, 6, 4, 1000000, 6164
atomic_queue, 2048, int32_t, 6, 4, 1000000, 80615
atomic_queue2, 2048, int32_t, 6, 4, 1000000, 88994
boost_queue, 2048, int32_t, 6, 4, 1000000, 250487
xenium_ramalhete_queue, 2048, int32_t, 6, 4, 1000000, 17394
moodycamel_concurrentqueue, 2048, int32_t, 6, 4, 1000000, 59887
lat_circular_queue, 2048, int32_t, 6, 6, 1000000, 98427
tp_circular_queue, 2048, int32_t, 6, 6, 1000000, 14318
ultra_tp_circular_queue, 2048, int32_t, 6, 6, 1000000, 9267
lat_blocking_circular_queue, 2048, int32_t, 6, 6, 1000000, 99474
tp_blocking_circular_queue, 2048, int32_t, 6, 6, 1000000, 11478
ultra_tp_blocking_circular_queue, 2048, int32_t, 6, 6, 1000000, 8120
atomic_queue, 2048, int32_t, 6, 6, 1000000, 112291
atomic_queue2, 2048, int32_t, 6, 6, 1000000, 106494
boost_queue, 2048, int32_t, 6, 6, 1000000, 276372
xenium_ramalhete_queue, 2048, int32_t, 6, 6, 1000000, 17381
moodycamel_concurrentqueue, 2048, int32_t, 6, 6, 1000000, 63593
lat_circular_queue, 2048, int32_t, 1, 1, 1000000, 6740
tp_circular_queue, 2048, int32_t, 1, 1, 1000000, 5984
ultra_tp_circular_queue, 2048, int32_t, 1, 1, 1000000, 8758
lat_blocking_circular_queue, 2048, int32_t, 1, 1, 1000000, 7437
tp_blocking_circular_queue, 2048, int32_t, 1, 1, 1000000, 3597
ultra_tp_blocking_circular_queue, 2048, int32_t, 1, 1, 1000000, 4038
atomic_queue, 2048, int32_t, 1, 1, 1000000, 34110
atomic_queue2, 2048, int32_t, 1, 1, 1000000, 52266
spsc_atomic_queue, 2048, int32_t, 1, 1, 1000000, 25619
spsc_atomic_queue2, 2048, int32_t, 1, 1, 1000000, 27476
boost_queue, 2048, int32_t, 1, 1, 1000000, 128731
spsc_boost_queue, 2048, int32_t, 1, 1, 1000000, 5698
xenium_ramalhete_queue, 2048, int32_t, 1, 1, 1000000, 22724
moodycamel_concurrentqueue, 2048, int32_t, 1, 1, 1000000, 28534
moodycamel_readerwriterqueue, 2048, int32_t, 1, 1, 1000000, 11420
lat_circular_queue, 2048, int32_t, 1, 2, 1000000, 43025
tp_circular_queue, 2048, int32_t, 1, 2, 1000000, 8429
ultra_tp_circular_queue, 2048, int32_t, 1, 2, 1000000, 8885
lat_blocking_circular_queue, 2048, int32_t, 1, 2, 1000000, 37264
tp_blocking_circular_queue, 2048, int32_t, 1, 2, 1000000, 20380
ultra_tp_blocking_circular_queue, 2048, int32_t, 1, 2, 1000000, 4061
atomic_queue, 2048, int32_t, 1, 2, 1000000, 57897
atomic_queue2, 2048, int32_t, 1, 2, 1000000, 57543
boost_queue, 2048, int32_t, 1, 2, 1000000, 199233
xenium_ramalhete_queue, 2048, int32_t, 1, 2, 1000000, 57661
moodycamel_concurrentqueue, 2048, int32_t, 1, 2, 1000000, 69053
lat_circular_queue, 2048, int32_t, 1, 4, 1000000, 79186
tp_circular_queue, 2048, int32_t, 1, 4, 1000000, 11148
ultra_tp_circular_queue, 2048, int32_t, 1, 4, 1000000, 16459
lat_blocking_circular_queue, 2048, int32_t, 1, 4, 1000000, 87091
tp_blocking_circular_queue, 2048, int32_t, 1, 4, 1000000, 24227
ultra_tp_blocking_circular_queue, 2048, int32_t, 1, 4, 1000000, 24200
atomic_queue, 2048, int32_t, 1, 4, 1000000, 79849
atomic_queue2, 2048, int32_t, 1, 4, 1000000, 77479
boost_queue, 2048, int32_t, 1, 4, 1000000, 267866
xenium_ramalhete_queue, 2048, int32_t, 1, 4, 1000000, 74112
moodycamel_concurrentqueue, 2048, int32_t, 1, 4, 1000000, 77936
lat_circular_queue, 2048, int32_t, 1, 6, 1000000, 106735
tp_circular_queue, 2048, int32_t, 1, 6, 1000000, 16146
ultra_tp_circular_queue, 2048, int32_t, 1, 6, 1000000, 7640
lat_blocking_circular_queue, 2048, int32_t, 1, 6, 1000000, 114534
tp_blocking_circular_queue, 2048, int32_t, 1, 6, 1000000, 16188
ultra_tp_blocking_circular_queue, 2048, int32_t, 1, 6, 1000000, 7259
atomic_queue, 2048, int32_t, 1, 6, 1000000, 108362
atomic_queue2, 2048, int32_t, 1, 6, 1000000, 120021
boost_queue, 2048, int32_t, 1, 6, 1000000, 270078
xenium_ramalhete_queue, 2048, int32_t, 1, 6, 1000000, 91529
moodycamel_concurrentqueue, 2048, int32_t, 1, 6, 1000000, 104957
lat_circular_queue, 2048, int32_t, 2, 1, 1000000, 39415
tp_circular_queue, 2048, int32_t, 2, 1, 1000000, 7313
ultra_tp_circular_queue, 2048, int32_t, 2, 1, 1000000, 15319
lat_blocking_circular_queue, 2048, int32_t, 2, 1, 1000000, 33756
tp_blocking_circular_queue, 2048, int32_t, 2, 1, 1000000, 3819
ultra_tp_blocking_circular_queue, 2048, int32_t, 2, 1, 1000000, 4066
atomic_queue, 2048, int32_t, 2, 1, 1000000, 32103
atomic_queue2, 2048, int32_t, 2, 1, 1000000, 38405
boost_queue, 2048, int32_t, 2, 1, 1000000, 133857
xenium_ramalhete_queue, 2048, int32_t, 2, 1, 1000000, 30705
moodycamel_concurrentqueue, 2048, int32_t, 2, 1, 1000000, 20196
lat_circular_queue, 2048, int32_t, 2, 2, 1000000, 49198
tp_circular_queue, 2048, int32_t, 2, 2, 1000000, 6461
ultra_tp_circular_queue, 2048, int32_t, 2, 2, 1000000, 7031
lat_blocking_circular_queue, 2048, int32_t, 2, 2, 1000000, 32585
tp_blocking_circular_queue, 2048, int32_t, 2, 2, 1000000, 12758
ultra_tp_blocking_circular_queue, 2048, int32_t, 2, 2, 1000000, 4623
atomic_queue, 2048, int32_t, 2, 2, 1000000, 59190
atomic_queue2, 2048, int32_t, 2, 2, 1000000, 75832
boost_queue, 2048, int32_t, 2, 2, 1000000, 187101
xenium_ramalhete_queue, 2048, int32_t, 2, 2, 1000000, 26171
moodycamel_concurrentqueue, 2048, int32_t, 2, 2, 1000000, 73071
lat_circular_queue, 2048, int32_t, 2, 4, 1000000, 78163
tp_circular_queue, 2048, int32_t, 2, 4, 1000000, 10759
ultra_tp_circular_queue, 2048, int32_t, 2, 4, 1000000, 9929
lat_blocking_circular_queue, 2048, int32_t, 2, 4, 1000000, 83630
tp_blocking_circular_queue, 2048, int32_t, 2, 4, 1000000, 21872
ultra_tp_blocking_circular_queue, 2048, int32_t, 2, 4, 1000000, 6234
atomic_queue, 2048, int32_t, 2, 4, 1000000, 74330
atomic_queue2, 2048, int32_t, 2, 4, 1000000, 82256
boost_queue, 2048, int32_t, 2, 4, 1000000, 258680
xenium_ramalhete_queue, 2048, int32_t, 2, 4, 1000000, 47316
moodycamel_concurrentqueue, 2048, int32_t, 2, 4, 1000000, 70388
lat_circular_queue, 2048, int32_t, 2, 6, 1000000, 105293
tp_circular_queue, 2048, int32_t, 2, 6, 1000000, 16546
ultra_tp_circular_queue, 2048, int32_t, 2, 6, 1000000, 12982
lat_blocking_circular_queue, 2048, int32_t, 2, 6, 1000000, 109210
tp_blocking_circular_queue, 2048, int32_t, 2, 6, 1000000, 16669
ultra_tp_blocking_circular_queue, 2048, int32_t, 2, 6, 1000000, 8057
atomic_queue, 2048, int32_t, 2, 6, 1000000, 117983
atomic_queue2, 2048, int32_t, 2, 6, 1000000, 115389
boost_queue, 2048, int32_t, 2, 6, 1000000, 224584
xenium_ramalhete_queue, 2048, int32_t, 2, 6, 1000000, 55978
moodycamel_concurrentqueue, 2048, int32_t, 2, 6, 1000000, 69738
lat_circular_queue, 2048, int32_t, 4, 1, 1000000, 73212
tp_circular_queue, 2048, int32_t, 4, 1, 1000000, 8584
ultra_tp_circular_queue, 2048, int32_t, 4, 1, 1000000, 7293
lat_blocking_circular_queue, 2048, int32_t, 4, 1, 1000000, 80909
tp_blocking_circular_queue, 2048, int32_t, 4, 1, 1000000, 4662
ultra_tp_blocking_circular_queue, 2048, int32_t, 4, 1, 1000000, 4284
atomic_queue, 2048, int32_t, 4, 1, 1000000, 44937
atomic_queue2, 2048, int32_t, 4, 1, 1000000, 107937
boost_queue, 2048, int32_t, 4, 1, 1000000, 205612
xenium_ramalhete_queue, 2048, int32_t, 4, 1, 1000000, 20035
moodycamel_concurrentqueue, 2048, int32_t, 4, 1, 1000000, 15751
lat_circular_queue, 2048, int32_t, 4, 2, 1000000, 73626
tp_circular_queue, 2048, int32_t, 4, 2, 1000000, 9367
ultra_tp_circular_queue, 2048, int32_t, 4, 2, 1000000, 7894
lat_blocking_circular_queue, 2048, int32_t, 4, 2, 1000000, 76839
tp_blocking_circular_queue, 2048, int32_t, 4, 2, 1000000, 5791
ultra_tp_blocking_circular_queue, 2048, int32_t, 4, 2, 1000000, 4667
atomic_queue, 2048, int32_t, 4, 2, 1000000, 54346
atomic_queue2, 2048, int32_t, 4, 2, 1000000, 104280
boost_queue, 2048, int32_t, 4, 2, 1000000, 236105
xenium_ramalhete_queue, 2048, int32_t, 4, 2, 1000000, 20948
moodycamel_concurrentqueue, 2048, int32_t, 4, 2, 1000000, 60299
lat_circular_queue, 2048, int32_t, 4, 4, 1000000, 71820
tp_circular_queue, 2048, int32_t, 4, 4, 1000000, 7624
ultra_tp_circular_queue, 2048, int32_t, 4, 4, 1000000, 6686
lat_blocking_circular_queue, 2048, int32_t, 4, 4, 1000000, 75416
tp_blocking_circular_queue, 2048, int32_t, 4, 4, 1000000, 7102
ultra_tp_blocking_circular_queue, 2048, int32_t, 4, 4, 1000000, 5170
atomic_queue, 2048, int32_t, 4, 4, 1000000, 86410
atomic_queue2, 2048, int32_t, 4, 4, 1000000, 87568
boost_queue, 2048, int32_t, 4, 4, 1000000, 224067
xenium_ramalhete_queue, 2048, int32_t, 4, 4, 1000000, 26059
moodycamel_concurrentqueue, 2048, int32_t, 4, 4, 1000000, 64864
lat_circular_queue, 2048, int32_t, 4, 6, 1000000, 93065
tp_circular_queue, 2048, int32_t, 4, 6, 1000000, 15888
ultra_tp_circular_queue, 2048, int32_t, 4, 6, 1000000, 9739
lat_blocking_circular_queue, 2048, int32_t, 4, 6, 1000000, 105533
tp_blocking_circular_queue, 2048, int32_t, 4, 6, 1000000, 13368
ultra_tp_blocking_circular_queue, 2048, int32_t, 4, 6, 1000000, 5779
atomic_queue, 2048, int32_t, 4, 6, 1000000, 116702
atomic_queue2, 2048, int32_t, 4, 6, 1000000, 109486
boost_queue, 2048, int32_t, 4, 6, 1000000, 230662
xenium_ramalhete_queue, 2048, int32_t, 4, 6, 1000000, 17735
moodycamel_concurrentqueue, 2048, int32_t, 4, 6, 1000000, 62246
lat_circular_queue, 2048, int32_t, 6, 1, 1000000, 93183
tp_circular_queue, 2048, int32_t, 6, 1, 1000000, 11966
ultra_tp_circular_queue, 2048, int32_t, 6, 1, 1000000, 7013
lat_blocking_circular_queue, 2048, int32_t, 6, 1, 1000000, 92159
tp_blocking_circular_queue, 2048, int32_t, 6, 1, 1000000, 6545
ultra_tp_blocking_circular_queue, 2048, int32_t, 6, 1, 1000000, 4341
atomic_queue, 2048, int32_t, 6, 1, 1000000, 45450
atomic_queue2, 2048, int32_t, 6, 1, 1000000, 147961
boost_queue, 2048, int32_t, 6, 1, 1000000, 219542
xenium_ramalhete_queue, 2048, int32_t, 6, 1, 1000000, 17217
moodycamel_concurrentqueue, 2048, int32_t, 6, 1, 1000000, 21810
lat_circular_queue, 2048, int32_t, 6, 2, 1000000, 90563
tp_circular_queue, 2048, int32_t, 6, 2, 1000000, 12588
ultra_tp_circular_queue, 2048, int32_t, 6, 2, 1000000, 8365
lat_blocking_circular_queue, 2048, int32_t, 6, 2, 1000000, 90740
tp_blocking_circular_queue, 2048, int32_t, 6, 2, 1000000, 8869
ultra_tp_blocking_circular_queue, 2048, int32_t, 6, 2, 1000000, 5482
atomic_queue, 2048, int32_t, 6, 2, 1000000, 51421
atomic_queue2, 2048, int32_t, 6, 2, 1000000, 129574
boost_queue, 2048, int32_t, 6, 2, 1000000, 245470
xenium_ramalhete_queue, 2048, int32_t, 6, 2, 1000000, 19371
moodycamel_concurrentqueue, 2048, int32_t, 6, 2, 1000000, 59883
lat_circular_queue, 2048, int32_t, 6, 4, 1000000, 92144
tp_circular_queue, 2048, int32_t, 6, 4, 1000000, 15227
ultra_tp_circular_queue, 2048, int32_t, 6, 4, 1000000, 9387
lat_blocking_circular_queue, 2048, int32_t, 6, 4, 1000000, 100614
tp_blocking_circular_queue, 2048, int32_t, 6, 4, 1000000, 11915
ultra_tp_blocking_circular_queue, 2048, int32_t, 6, 4, 1000000, 6602
atomic_queue, 2048, int32_t, 6, 4, 1000000, 67697
atomic_queue2, 2048, int32_t, 6, 4, 1000000, 88716
boost_queue, 2048, int32_t, 6, 4, 1000000, 239933
xenium_ramalhete_queue, 2048, int32_t, 6, 4, 1000000, 17350
moodycamel_concurrentqueue, 2048, int32_t, 6, 4, 1000000, 62829
lat_circular_queue, 2048, int32_t, 6, 6, 1000000, 98096
tp_circular_queue, 2048, int32_t, 6, 6, 1000000, 13987
ultra_tp_circular_queue, 2048, int32_t, 6, 6, 1000000, 9098
lat_blocking_circular_queue, 2048, int32_t, 6, 6, 1000000, 99352
tp_blocking_circular_queue, 2048, int32_t, 6, 6, 1000000, 9640
ultra_tp_blocking_circular_queue, 2048, int32_t, 6, 6, 1000000, 7731
atomic_queue, 2048, int32_t, 6, 6, 1000000, 112425
atomic_queue2, 2048, int32_t, 6, 6, 1000000, 106630
boost_queue, 2048, int32_t, 6, 6, 1000000, 273049
xenium_ramalhete_queue, 2048, int32_t, 6, 6, 1000000, 17406
moodycamel_concurrentqueue, 2048, int32_t, 6, 6, 1000000, 62203
lat_circular_queue, 2048, int32_t, 1, 1, 1000000, 6339
tp_circular_queue, 2048, int32_t, 1, 1, 1000000, 6326
ultra_tp_circular_queue, 2048, int32_t, 1, 1, 1000000, 10591
lat_blocking_circular_queue, 2048, int32_t, 1, 1, 1000000, 4167
tp_blocking_circular_queue, 2048, int32_t, 1, 1, 1000000, 6391
ultra_tp_blocking_circular_queue, 2048, int32_t, 1, 1, 1000000, 3982
atomic_queue, 2048, int32_t, 1, 1, 1000000, 34440
atomic_queue2, 2048, int32_t, 1, 1, 1000000, 53218
spsc_atomic_queue, 2048, int32_t, 1, 1, 1000000, 25937
spsc_atomic_queue2, 2048, int32_t, 1, 1, 1000000, 26672
boost_queue, 2048, int32_t, 1, 1, 1000000, 132613
spsc_boost_queue, 2048, int32_t, 1, 1, 1000000, 6443
xenium_ramalhete_queue, 2048, int32_t, 1, 1, 1000000, 14859
moodycamel_concurrentqueue, 2048, int32_t, 1, 1, 1000000, 26516
moodycamel_readerwriterqueue, 2048, int32_t, 1, 1, 1000000, 11364
lat_circular_queue, 2048, int32_t, 1, 2, 1000000, 45034
tp_circular_queue, 2048, int32_t, 1, 2, 1000000, 7826
ultra_tp_circular_queue, 2048, int32_t, 1, 2, 1000000, 9611
lat_blocking_circular_queue, 2048, int32_t, 1, 2, 1000000, 33549
tp_blocking_circular_queue, 2048, int32_t, 1, 2, 1000000, 6976
ultra_tp_blocking_circular_queue, 2048, int32_t, 1, 2, 1000000, 6554
atomic_queue, 2048, int32_t, 1, 2, 1000000, 52503
atomic_queue2, 2048, int32_t, 1, 2, 1000000, 57169
boost_queue, 2048, int32_t, 1, 2, 1000000, 187148
xenium_ramalhete_queue, 2048, int32_t, 1, 2, 1000000, 22288
moodycamel_concurrentqueue, 2048, int32_t, 1, 2, 1000000, 73804
lat_circular_queue, 2048, int32_t, 1, 4, 1000000, 79656
tp_circular_queue, 2048, int32_t, 1, 4, 1000000, 12859
ultra_tp_circular_queue, 2048, int32_t, 1, 4, 1000000, 14049
lat_blocking_circular_queue, 2048, int32_t, 1, 4, 1000000, 86784
tp_blocking_circular_queue, 2048, int32_t, 1, 4, 1000000, 23855
ultra_tp_blocking_circular_queue, 2048, int32_t, 1, 4, 1000000, 14046
atomic_queue, 2048, int32_t, 1, 4, 1000000, 78158
atomic_queue2, 2048, int32_t, 1, 4, 1000000, 78465
boost_queue, 2048, int32_t, 1, 4, 1000000, 252043
xenium_ramalhete_queue, 2048, int32_t, 1, 4, 1000000, 77341
moodycamel_concurrentqueue, 2048, int32_t, 1, 4, 1000000, 84352
lat_circular_queue, 2048, int32_t, 1, 6, 1000000, 106884
tp_circular_queue, 2048, int32_t, 1, 6, 1000000, 16189
ultra_tp_circular_queue, 2048, int32_t, 1, 6, 1000000, 7671
lat_blocking_circular_queue, 2048, int32_t, 1, 6, 1000000, 114700
tp_blocking_circular_queue, 2048, int32_t, 1, 6, 1000000, 16435
ultra_tp_blocking_circular_queue, 2048, int32_t, 1, 6, 1000000, 8175
atomic_queue, 2048, int32_t, 1, 6, 1000000, 119355
atomic_queue2, 2048, int32_t, 1, 6, 1000000, 119219
boost_queue, 2048, int32_t, 1, 6, 1000000, 231192
xenium_ramalhete_queue, 2048, int32_t, 1, 6, 1000000, 89147
moodycamel_concurrentqueue, 2048, int32_t, 1, 6, 1000000, 135234
lat_circular_queue, 2048, int32_t, 2, 1, 1000000, 42420
tp_circular_queue, 2048, int32_t, 2, 1, 1000000, 7551
ultra_tp_circular_queue, 2048, int32_t, 2, 1, 1000000, 9110
lat_blocking_circular_queue, 2048, int32_t, 2, 1, 1000000, 26117
tp_blocking_circular_queue, 2048, int32_t, 2, 1, 1000000, 4809
ultra_tp_blocking_circular_queue, 2048, int32_t, 2, 1, 1000000, 4405
atomic_queue, 2048, int32_t, 2, 1, 1000000, 37310
atomic_queue2, 2048, int32_t, 2, 1, 1000000, 39855
boost_queue, 2048, int32_t, 2, 1, 1000000, 145716
xenium_ramalhete_queue, 2048, int32_t, 2, 1, 1000000, 30632
moodycamel_concurrentqueue, 2048, int32_t, 2, 1, 1000000, 19225
lat_circular_queue, 2048, int32_t, 2, 2, 1000000, 47239
tp_circular_queue, 2048, int32_t, 2, 2, 1000000, 5982
ultra_tp_circular_queue, 2048, int32_t, 2, 2, 1000000, 18155
lat_blocking_circular_queue, 2048, int32_t, 2, 2, 1000000, 32588
tp_blocking_circular_queue, 2048, int32_t, 2, 2, 1000000, 21634
ultra_tp_blocking_circular_queue, 2048, int32_t, 2, 2, 1000000, 3942
atomic_queue, 2048, int32_t, 2, 2, 1000000, 56327
atomic_queue2, 2048, int32_t, 2, 2, 1000000, 73713
boost_queue, 2048, int32_t, 2, 2, 1000000, 176715
xenium_ramalhete_queue, 2048, int32_t, 2, 2, 1000000, 25522
moodycamel_concurrentqueue, 2048, int32_t, 2, 2, 1000000, 73332
lat_circular_queue, 2048, int32_t, 2, 4, 1000000, 76562
tp_circular_queue, 2048, int32_t, 2, 4, 1000000, 9160
ultra_tp_circular_queue, 2048, int32_t, 2, 4, 1000000, 7175
lat_blocking_circular_queue, 2048, int32_t, 2, 4, 1000000, 80329
tp_blocking_circular_queue, 2048, int32_t, 2, 4, 1000000, 19589
ultra_tp_blocking_circular_queue, 2048, int32_t, 2, 4, 1000000, 4555
atomic_queue, 2048, int32_t, 2, 4, 1000000, 83210
atomic_queue2, 2048, int32_t, 2, 4, 1000000, 86186
boost_queue, 2048, int32_t, 2, 4, 1000000, 255788
xenium_ramalhete_queue, 2048, int32_t, 2, 4, 1000000, 47627
moodycamel_concurrentqueue, 2048, int32_t, 2, 4, 1000000, 71550
lat_circular_queue, 2048, int32_t, 2, 6, 1000000, 108053
tp_circular_queue, 2048, int32_t, 2, 6, 1000000, 15965
ultra_tp_circular_queue, 2048, int32_t, 2, 6, 1000000, 7610
lat_blocking_circular_queue, 2048, int32_t, 2, 6, 1000000, 110185
tp_blocking_circular_queue, 2048, int32_t, 2, 6, 1000000, 14372
ultra_tp_blocking_circular_queue, 2048, int32_t, 2, 6, 1000000, 6072
atomic_queue, 2048, int32_t, 2, 6, 1000000, 117814
atomic_queue2, 2048, int32_t, 2, 6, 1000000, 114056
boost_queue, 2048, int32_t, 2, 6, 1000000, 227293
xenium_ramalhete_queue, 2048, int32_t, 2, 6, 1000000, 58963
moodycamel_concurrentqueue, 2048, int32_t, 2, 6, 1000000, 68167
lat_circular_queue, 2048, int32_t, 4, 1, 1000000, 75032
tp_circular_queue, 2048, int32_t, 4, 1, 1000000, 9585
ultra_tp_circular_queue, 2048, int32_t, 4, 1, 1000000, 6990
lat_blocking_circular_queue, 2048, int32_t, 4, 1, 1000000, 78677
tp_blocking_circular_queue, 2048, int32_t, 4, 1, 1000000, 4757
ultra_tp_blocking_circular_queue, 2048, int32_t, 4, 1, 1000000, 4181
atomic_queue, 2048, int32_t, 4, 1, 1000000, 44848
atomic_queue2, 2048, int32_t, 4, 1, 1000000, 113122
boost_queue, 2048, int32_t, 4, 1, 1000000, 203984
xenium_ramalhete_queue, 2048, int32_t, 4, 1, 1000000, 20063
moodycamel_concurrentqueue, 2048, int32_t, 4, 1, 1000000, 15019
lat_circular_queue, 2048, int32_t, 4, 2, 1000000, 75044
tp_circular_queue, 2048, int32_t, 4, 2, 1000000, 9194
ultra_tp_circular_queue, 2048, int32_t, 4, 2, 1000000, 7653
lat_blocking_circular_queue, 2048, int32_t, 4, 2, 1000000, 77556
tp_blocking_circular_queue, 2048, int32_t, 4, 2, 1000000, 5407
ultra_tp_blocking_circular_queue, 2048, int32_t, 4, 2, 1000000, 4322
atomic_queue, 2048, int32_t, 4, 2, 1000000, 55174
atomic_queue2, 2048, int32_t, 4, 2, 1000000, 105098
boost_queue, 2048, int32_t, 4, 2, 1000000, 233500
xenium_ramalhete_queue, 2048, int32_t, 4, 2, 1000000, 21206
moodycamel_concurrentqueue, 2048, int32_t, 4, 2, 1000000, 60405
lat_circular_queue, 2048, int32_t, 4, 4, 1000000, 72703
tp_circular_queue, 2048, int32_t, 4, 4, 1000000, 8399
ultra_tp_circular_queue, 2048, int32_t, 4, 4, 1000000, 6542
lat_blocking_circular_queue, 2048, int32_t, 4, 4, 1000000, 69321
tp_blocking_circular_queue, 2048, int32_t, 4, 4, 1000000, 5412
ultra_tp_blocking_circular_queue, 2048, int32_t, 4, 4, 1000000, 5125
atomic_queue, 2048, int32_t, 4, 4, 1000000, 86606
atomic_queue2, 2048, int32_t, 4, 4, 1000000, 90230
boost_queue, 2048, int32_t, 4, 4, 1000000, 231498
xenium_ramalhete_queue, 2048, int32_t, 4, 4, 1000000, 20507
moodycamel_concurrentqueue, 2048, int32_t, 4, 4, 1000000, 64307
lat_circular_queue, 2048, int32_t, 4, 6, 1000000, 102249
tp_circular_queue, 2048, int32_t, 4, 6, 1000000, 14647
ultra_tp_circular_queue, 2048, int32_t, 4, 6, 1000000, 7270
lat_blocking_circular_queue, 2048, int32_t, 4, 6, 1000000, 104830
tp_blocking_circular_queue, 2048, int32_t, 4, 6, 1000000, 14043
ultra_tp_blocking_circular_queue, 2048, int32_t, 4, 6, 1000000, 5575
atomic_queue, 2048, int32_t, 4, 6, 1000000, 117117
atomic_queue2, 2048, int32_t, 4, 6, 1000000, 109550
boost_queue, 2048, int32_t, 4, 6, 1000000, 230472
xenium_ramalhete_queue, 2048, int32_t, 4, 6, 1000000, 17844
moodycamel_concurrentqueue, 2048, int32_t, 4, 6, 1000000, 62191
lat_circular_queue, 2048, int32_t, 6, 1, 1000000, 99941
tp_circular_queue, 2048, int32_t, 6, 1, 1000000, 11783
ultra_tp_circular_queue, 2048, int32_t, 6, 1, 1000000, 7817
lat_blocking_circular_queue, 2048, int32_t, 6, 1, 1000000, 94346
tp_blocking_circular_queue, 2048, int32_t, 6, 1, 1000000, 6609
ultra_tp_blocking_circular_queue, 2048, int32_t, 6, 1, 1000000, 4498
atomic_queue, 2048, int32_t, 6, 1, 1000000, 44974
atomic_queue2, 2048, int32_t, 6, 1, 1000000, 144562
boost_queue, 2048, int32_t, 6, 1, 1000000, 223006
xenium_ramalhete_queue, 2048, int32_t, 6, 1, 1000000, 17672
moodycamel_concurrentqueue, 2048, int32_t, 6, 1, 1000000, 14050
